title,price_raw,area_raw,address,district,latitude,longitude,description,posted_date,source_url,source_name,crawled_at,phone,image,full_description,floor,location_confidence,price_million,area_m2,ward,room_type,has_dieu_hoa,has_khep_kin,has_ban_cong,has_thang_may,has_full_do,has_gac,has_may_giat,has_nong_lanh,has_wifi,has_de_xe,number_of_amenities,posted_month,has_coordinates,listing_age_days,recency_weight,sample_weight,listing_group,distance_to_center_km,unit_price
"Cho thuê phòng trọ Văn La, Văn Phú 27m2 trang bị đầy đủ, gần ĐH Đại Nam, Phenika, Nguyễn Trãi. LHCC: 0984.378.397",2800000,27,"Đường Quang Trung, Hà Nội",Hà Đông,,,"Vị trí: Nhà gần ĐH Đại Nam, Phenika, Nguyễn Trãi, cách chợ Văn La 50m. Diện tích phòng: 27m2, có gác xép, ban công… - 651888",06/05/2024,https://phongtro123.com/cho-thue-phong-tro-van-la-van-phu-27m2-trang-bi-day-du-gan-dh-dai-nam-phenika-nguyen-trai-lhcc-0984-378-397-pr651888.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0984378397,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/04/10/z5333822842356-c156cefdfde1c78d8a1b7ce9a0292291_1712738364.jpg,"Vị trí: Nhà gần ĐH Đại Nam, Phenika, Nguyễn Trãi, cách chợ Văn La 50m. Diện tích phòng: 27m2, có gác xép, ban công riêng trong phòng có chỗ lắp máy giặt. Có máy lạnh, nóng lạnh, giường, tủ Có máy giặt, dùng cửa khoá vân tay. Có bàn bếp để nấu ăn Giá phòng: 2tr8/tháng, thanh toán 1 tháng, cọc 1 tháng Tầng 1 để xe free. Cạnh chợ Văn La, cách điểm bus đường Quang Trung 100m, cách ga tàu điện 700m, cực kỳ thuận tiện đi lại, oto đỗ cửa nhà. Không ở chung với chủ, tự do giờ giấc Đ/c: Nhà 14, Ngách 2 Ngõ 793 đường Quang Trung (cạnh chợ Văn La). LH: 0984378397",1.0,high,2.8,27.0,unknown,phong_tro,1,0,1,0,0,1,1,1,0,1,6,5.0,0,790,0.22307742657669394,0.2231,db661333457112a79457,9.977,0.1037037037037037
TINGTONG CCMN TINGTONG FULL ĐỒ Ở 3-4 NGƯỜI Ở TRIỀU KHÚC THANH XUÂN,3650000,25,Hà Nội,Hà Đông,,,‼️ CCMN gác xép đẹp nhất khu HÀ ĐÔNG - THANH XUÂN - Phòng trống tại: ngõ 53 TÂN TRIỀU - TingTong cơ sở 95 - Đủ… - 624804,04/05/2024,https://phongtro123.com/tingtong-co-so-95-co-phong-gac-xep-du-do-co-ban-ngo-53-tan-trieu-canh-300-nguyen-xien-pr624804.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0869550121,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2023/05/23/z4365764762261-bba1a9aeddee7a610aa9a3bc3b4e1edc_1684824367.jpg,"‼️ CCMN gác xép đẹp nhất khu HÀ ĐÔNG - THANH XUÂN - Phòng trống tại: ngõ 53 TÂN TRIỀU - TingTong cơ sở 95 - Đủ đồ tiện nghi: Điều hoà, Nóng lạnh, Palet, chăn ga gối đệm, tủ quần áO , TỦ LẠNH ... - Nhà gần mặt đường, vị trí đẹp giao với Nguyễn Xiển , XA LA , MẶT ĐƯỜNG NGUYỄN TRÃI - Khoá Vân Tay , giờ giấc thoải mái tự do. Có Camera quan sát tổng toàn bộ khu vực trong toà nhà dưới Sảnh ! ️- TingTong sở hữu hệ thống những căn phòng đáng sống, đầy đủ tiện nghi, cư dân văn minh, có cửa sổ, gác xép, thoáng rộng 35m2 đủ đồ như hình chỉ việc đến ở luôn. TingTong – Hệ thống căn hộ, phòng trọ toàn quốc Liên hệ với chúng tôi để được phục vụ và xem nhà miễn phí mọi l",,high,3.65,25.0,unknown,can_ho_mini,1,0,0,0,1,1,0,1,0,0,4,5.0,0,792,0.22223177056729812,0.2222,8cbb7a739b6fb4d0fefe,9.977,0.146
Căn hộ CCMN có vườn sân thượng,3200000,25,"4 Đường Thanh Bình, Phường Hà Đông, Hà Nội",Hà Đông,,,"Bạn chọn CĂN PHÒNG NHƯ Ý, Chúng tôi chọn QUÝ KHÁCH LỊCH THIỆP Thiết kế kiểu căn hộ Studio. Bố trí không gian và… - 590340",26/04/2024,https://phongtro123.com/can-ho-ccmn-co-vuon-san-thuong-pr590340.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0913093489,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2021/09/27/san-thuong_1632716019.jpg,"Bạn chọn CĂN PHÒNG NHƯ Ý, Chúng tôi chọn QUÝ KHÁCH LỊCH THIỆP Thiết kế kiểu căn hộ Studio. Bố trí không gian và mặt bằng thông minh giúp tiết kiệm điện năng, tăng công năng tối ưu cũng như cảm giác thoải mái cho người sử dụng. 1. Khu vực PHÒNG NGỦ ấm cúng 2. Không gian PHÒNG KHÁCH kết hợp làm việc / học tập: 3. BẾP riêng biệt ngăn cách với khu vực ngủ, tiếp khách/ làm việc, học tập giúp tiết kiệm điện năng và ngăn mùi (tùy phòng) 4. PHÒNG VỆ SINH thông thoáng 5. BAN CÔNG hoặc Khu phơi quần áo (tùy phòng) Các không gian được thiết kế linh hoạt để bạn có thể tùy ý xếp đặt, trang trí nội thất theo gu thẩm mỹ của riêng mình. Trang thiết bị nội thất mới 100%, chất lượng và tinh tế do chủ đầu tư lựa chọn cẩn thận: - Tủ lạnh Sharp inverter 165 lít, nhập khẩu Thái Lan - Điều hòa nhiệt độ Casper - Đệm bông ép cứng bọc gấm Singapore king size (1,8 x 2m) - Tủ quần áo gỗ to, rộng - Cửa ra vào tiêu chuẩn khách sạn, chống ồn, chống cháy, có mắt thần quan sát (tùy phòng) - Kệ bếp, chậu rửa và vòi rửa kiểu dáng hiện đại. - Bình nóng lạnh, chậu rửa lavabo, gương soi, vòi sen nóng lạnh - Bồn cầu liền khối kiểu dáng hiện đại, tiết kiệm nước - Gương, tranh trang trí TIỆN ÍCH KHÁC: - VƯỜN SÂN THƯỢNG - SẢNH CHỜ tại tầng lửng - Chỗ để xe miễn phí - Máy giặt sử dụng chung - Khu chứa rác kín, riêng biệt cho tòa nhà - Internet tốc độ cao - Khóa vân tay cổng ra vào - Thang máy sử dụng thẻ từ, camera Tọa lạc tại Km0 ngã tư Cầu Trắng, giao 4 con phố Trần Phú, Thanh Bình, Quang Trung, Phùng Hưng. Đi bộ đến điểm dừng 20 tuyến xe bus và ga đường sắt Cát Linh - Hà Đông. Gần các trường đại học Hà Nội, Kiến Trúc, Bưu Chính VIễn Thông, Nhạc Họa TƯ... . Bao quanh là nhà trẻ, trường học, siêu thị, nhà hàng, quán cà phê, hàng ăn sáng, tiệm giặt là, hiệu thuốc, vườn hoa... Gần các trường Đại học và Bệnh viện lớn... Giá thuê: 3.200.000đ - 3.900.000đ/ tháng Lưu ý: - Các môi giới và chủ CCMN / phòng trọ vui lòng không liên hệ - Hình ảnh thật 100%, bao gồm các trang thiết bị liệt kê như trên. Không bao gồm một số đồ đạc cá nhân như đàn piano….",,high,3.2,25.0,Hà Đông,can_ho_mini,1,0,1,1,0,0,1,1,1,1,7,4.0,0,800,0.21888108289621475,0.2189,c7a3f52f65bbba6a741d,9.977,0.128
"Chung cư mini thiết kế kiểu khách sạn, đủ nội thất",3200000,20,"9 Đường Thanh Bình, Phường Hà Đông, Hà Nội",Hà Đông,,,"Phòng thiết kế kiểu khách sạn, tinh tế và thoáng mát. Căn phòng hướng đông nam tràn ngập ánh sáng, đón gió mát… - 590341",26/04/2024,https://phongtro123.com/chung-cu-mini-thiet-ke-kieu-khach-san-du-noi-that-pr590341.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0913093489,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2021/09/27/hh5_1632716410.jpg,"Phòng thiết kế kiểu khách sạn, tinh tế và thoáng mát. Căn phòng hướng đông nam tràn ngập ánh sáng, đón gió mát mùa hè và chắn gió lạnh mùa đông. Phòng vệ sinh riêng có ô thoáng thông gió và lấy ánh sáng, luôn khô thoáng và sạch sẽ. Ô tô đỗ cửa và thuận tiện giao thông. Đi bộ rất gần đến điểm dừng 20 tuyến xe bus, ga tàu điện Cát Linh Hà Đông. Nhà hàng, quán cà phê, hàng ăn sáng, tiệm giặt là, hiệu thuốc. Gần các trường ĐH Kiến Trúc, An Ninh, Bưu chính Viễn thông, ĐH Hà Nội... Khu dân trí cao và an ninh. PHÒNG NGỦ gồm: 1) Điều hòa nhiệt độ 2) Quạt treo tường 3) Tủ quần áo 4) Giường 5) Kệ đầu giường 6) Cửa sổ chống ồn và rèm 7) Cửa ra vào chống ồn tiêu chuẩn khách sạn PHÒNG VỆ SINH gồm: 1) Bồn cầu liền khối 2)Bình nóng lạnh 3) Vòi sen 4) Chậu rửa lavabo, gương lớn, móc treo khăn, kệ đựng TIỆN ÍCH KHÁC: - Khu máy giặt sử dụng miễn phí - Chỗ để xe miễn phí - Khóa vân tay - Wifi tốc độ cao - Thang máy, camera Giá thuê: 3,2 - 3,5 triệu / tháng",,high,3.2,20.0,Hà Đông,can_ho_mini,1,1,0,1,0,0,1,1,1,1,7,4.0,0,800,0.21888108289621475,0.2189,7deb15b22d756223567d,9.977,0.16
Ở ghép Chung cư Fodacon 12 Trần phú- Hà Đông - Đối diện Học Viện an ninh 1tr6 bao đnc,1600000,25,"12 Đường Trần Phú, Phường Hà Đông, Hà Nội",Hà Đông,,,"- ĐÃ LẮP RÈM TỪNG GIƯỜNG . phù hợp người làm văn phòng, sinh viên,... Giờ giấc tự do 24/24; , Đầy đủ trang… - 653378",25/04/2024,https://phongtro123.com/o-ghep-chung-cu-fodacon-12-tran-phu-ha-dong-doi-dien-hoc-vien-an-ninh-1tr6-bao-dnc-pr653378.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0865825916,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/04/25/img-20240425-084017_1714037078.jpg,"- ĐÃ LẮP RÈM TỪNG GIƯỜNG . phù hợp người làm văn phòng, sinh viên,... Giờ giấc tự do 24/24; , Đầy đủ trang thiết bị bếp, nóng lạnh ,điều hòa , máy giặt , rèm các giường ; Nơi để xe an toàn; Dọn vệ sinh hàng tuần; Hệ thống camera can ninh. -Gần trung tâm, các trường đại học, siêu thị, chợ, bến xe bus, công viên, bể bơi -Được chuẩn bị chăn ga gối đệm theo tiêu chuẩn -dịch vụ dọn phòng hàng tuần -vệ sinh môi trường -Wifi tốc độ cao - cam kết ko phát sinh phia ngoài mọi ngừoi liên hệ sđt 0865.825.916 chính chủ",,high,1.6,25.0,Hà Đông,o_ghep,1,0,0,0,0,0,1,1,1,1,5,4.0,0,801,0.21846581484417119,0.2185,aa06bbc9e10253d9b280,9.977,0.064
"Cho thuê phòng trọ 28m2-35m2 gần viện K Tân Triều, sau tòa CT6A Xa La",2750000,28,"19LK2 Đường Kiến Hưng, Phường Kiến Hưng, Hà Nội",Hà Đông,,,"Vị trí: Sau chung cư CT6A Bemes Kiến Hưng, cách cổng chính viện K 300m. Diện tích phòng: 30m2. Phòng trang bị sẵn… - 651891",17/04/2024,https://phongtro123.com/cho-thue-phong-tro-28m2-35m2-gan-vien-k-tan-trieu-sau-toa-ct6a-xa-la-pr651891.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0984378397,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/04/10/mat-tien_1712739515.jpg,"Vị trí: Sau chung cư CT6A Bemes Kiến Hưng, cách cổng chính viện K 300m. Diện tích phòng: 30m2. Phòng trang bị sẵn có: Điều hòa, nóng lạnh, giường tủ, phòng bếp bên ngoài phòng. Máy giặt chung, khoá vân tay. Bàn bếp nấu ăn, bồn rửa rộng rãi. Giá phòng: 2.750 tr/th, thanh toán tháng một, cọc 1 tháng tiền nhà. Điện 3,8k, nước 100k/người, internet 100k/phòng. Tầng 1 để xe miễn phí. Giờ giấc thoải mái không chung chủ. Địa chỉ: Số 19 Liền Kề 2, sau chung cư CT6A xa la, cách viện K chỉ 100m.",1.0,high,2.75,28.0,Kiến Hưng,can_ho,1,0,0,0,0,0,1,1,1,1,5,4.0,0,809,0.2151719081696983,0.2152,e8046fa78ffc65b5dd06,10.623,0.09821428571428571
Cho thuê trọ tại Trần Phú - Hà Đông,4000000,30,"Ngõ 217 Đường Trần Phú, Hà Nội",Hà Đông,,,Ngõ 217 Trần Phú - Hà Đông ⏰ Trống - p101 - 201 Giá 4tr có fix Diện Tích 30m2 - thang máy NỘI THẤT : Như… - 652299,14/04/2024,https://phongtro123.com/cho-thue-tro-tai-tran-phu-ha-dong-pr652299.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0853921976,https://phongtro123.com/images/thumb_default.svg,"Ngõ 217 Trần Phú - Hà Đông ⏰ Trống - p101 - 201 Giá 4tr có fix Diện Tích 30m2 - thang máy NỘI THẤT : Như hình ,phòng khép kín , giường tủ ,điều hòa,nóng lạnh ,bàn trà, bàn bếp ,tủ bếp trên dưới, hút mùi, ko chung chủ ,tự do giờ giấc, máy giặt riêng,phơi đồ sân thượng, ko giới hạn người 2xe ,pccc thang thoát hiểm đầy đủ PHÍ DV : điện 3k7/số , nước 100k/ng ,wifi 100/p ,dich vụ chung 110k/ng, gồm thang máy , vs ,điện hành lang Đóng 1cọc1 , hợp đồng 6- 12th Gọi trước 30 phút khi qua xem phòng Lh : 0853921976 ib trực tiếp",,high,4.0,30.0,unknown,phong_tro,1,1,0,1,0,0,1,1,1,0,6,4.0,0,812,0.21394953755717203,0.2139,c99a56ae331a0a53ceb0,9.977,0.13333333333333333
"Cho thuê căn hộ chung cư mini tại 80 Bà Triệu rộng thoáng, đầy đủ đồ",3800000,25,"80 Phố Bà Triệu, Hà Nội",Hà Đông,,,"_Địa điểm: Trung tâm Quận Hà Đông, thuận tiện đi lại, yên tĩnh, an ninh tốt. _Gần các trường ĐH Bưu Chính Viễn… - 604077",01/04/2024,https://phongtro123.com/ccmn-80-ba-trieu-rong-thoang-day-du-do-pr604077.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0779345111,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2022/07/12/6bb18c91853774692d26_1657589504.jpg,"_Địa điểm: Trung tâm Quận Hà Đông, thuận tiện đi lại, yên tĩnh, an ninh tốt. _Gần các trường ĐH Bưu Chính Viễn Thông, Kiến Trúc, Chợ Hà Đông,... _Nội thất: Giường, tủ quần áo, điều hòa, tủ lạnh, bình nóng lạnh, bàn ghế làm việc, kệ bếp, bồn rửa, thiết bị vệ sinh, internet riêng từng căn hộ, máy giặt riêng,... _Mô tả chung: * Ban công rộng thoáng. * Vệ sinh dọn dẹp hàng tuần. * Thang máy tốc độ cao. * Camer an ninh, khóa cổng kiểm soát vân tay. * Điện 3,750đ/số; Nước 32k/ khối. * Không chung chủ, giờ giấc tự do thoải mái. * Hợp đồng dài hạn không tăng giá, tiếp bạn bè lịch sự thoải mái. * Chính chủ, miễn trung gian. * Nhắn zalo khi cần thông tin chi tiết.",,high,3.8,25.0,unknown,can_ho_mini,1,0,1,1,0,0,1,1,1,0,6,4.0,0,825,0.20873233712567882,0.2087,7a126ee94bd1469ec42f,9.977,0.152
"CCMN 109 Nguyễn Văn Trỗi, Phường Mỗ Lao, Quận Hà Đông chính chủ cho thuê full đồ",3400000,20,"109 Đường Nguyễn Văn Trỗi, Phường Hà Đông, Hà Nội",Hà Đông,,,"Gần các trường ĐH Bưu Chính Viễn Thông, Kiến trúc, Y dược cổ truyền,... Chính chủ - Miễn trung gian - Xem phòng… - 590291",01/04/2024,https://phongtro123.com/ccmn-109-nguyen-van-troi-chinh-chu-full-do-pr590291.html,phongtro123.com,2026-07-05T15:43:56.940084+00:00,0779345111,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2021/09/24/z2343036227861-8c5c28b08b5864b70f7ea0d3f7510f4a_1632457717.jpg,"Gần các trường ĐH Bưu Chính Viễn Thông, Kiến trúc, Y dược cổ truyền,... Chính chủ - Miễn trung gian - Xem phòng không mất chi phí dẫn. Thiết kế tòa nhà 6 tầng có thang máy, vệ sinh khép kín, ban công, nội thất đầy đủ Mô tả chung * Nội thất: Nóng lạnh, điều hòa, tủ lạnh, tủ quần áo, bàn bếp-bồn rửa, bàn trà, internet riêng từng căn hộ… * Trang bị 2 máy giặt chung, vệ sinh dọn dẹp hàng tuần * Camer an ninh, Khóa cổng kiểm soát vân tay * Thang máy tốc độ cao * Điện 3,5k/số ; Nước 20k/ khối * Hợp đồng dài hạn không tăng giá, giờ giấc thoải mái, tiếp bạn bè lịch sự thoải mái * Chính chủ, miễn trung gian * Nhắn zalo khi cần thông tin chi tiết",,high,3.4,20.0,Hà Đông,can_ho_mini,1,1,1,1,1,0,1,1,1,0,8,4.0,0,825,0.20873233712567882,0.2087,146c0a4669c671cea7b3,9.977,0.16999999999999998
"Cho thuê phòng trọ 18m2 tại Yên Phúc. 2,5tr ở độc lập",2500000,18,"9 Đường Yên Phúc, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho thuê phòng trọ tại số 9 Đường Yên Phúc, Phường Phúc La, Quận Hà Đông, Hà Nội Diện tích: 18m2 Đi lại tự… - 650904",31/03/2024,https://phongtro123.com/cho-thue-phong-tro-18m-2-5tr-o-doc-lap-di-lai-tu-do-co-san-dieu-hoa-may-giat-binh-nong-lanh-pr650904.html,phongtro123.com,2026-07-05T15:43:56.941084+00:00,0977566246,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/03/31/z5291384755661-f69df47ad9a83d89dce2330aea48e948_1711901190.jpg,"Cho thuê phòng trọ tại số 9 Đường Yên Phúc, Phường Phúc La, Quận Hà Đông, Hà Nội Diện tích: 18m2 Đi lại tự do, cửa đi riêng không chung chủ Có sẵn điều hòa, máy giặt, bình nóng lạnh. Chỗ để xe miễn phí. Giá 2,5tr LH: 0977566246",,high,2.5,18.0,Hà Đông,phong_tro,1,0,0,0,0,0,1,1,0,1,4,3.0,0,826,0.20833632359225812,0.2083,7c8aeb739fed03590f0a,9.977,0.1388888888888889
Cho thuê nhà trọ 80 quang trung hà đông,2500000,22,"80 Đường Quang Trung, Phường Hà Đông, Hà Nội",Hà Đông,,,"Nhà chính chủ mới hoàn thiện sạch đẹp, gần bưu điện Hà Đông, tàu điện trên cao, bến xe bus, cách mặt đường… - 647784",29/03/2024,https://phongtro123.com/cho-thue-nha-tro-80-quang-trung-ha-dong-pr647784.html,phongtro123.com,2026-07-05T15:43:56.941084+00:00,0393098425,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/03/02/20240302-085953_1709349590.jpg,"Nhà chính chủ mới hoàn thiện sạch đẹp, gần bưu điện Hà Đông, tàu điện trên cao, bến xe bus, cách mặt đường Quang Trung 10m rất thuận tiện đi lại. Có 6 phòng cho thuê, nay còn 1 phòng tại tầng 2. dt 22m Phòng có trang bị tiện nghi đầy đủ: Công trình phụ khép kín,có điều hòa,nóng lạnh, Cửa sổ rộng có rèm, chỗ phơi, nấu ăn, Wifi cáp quang, truyền hình cáp, Sân rộng để xe, nằm trong khu vực dân trí cao, yên tĩnh và an ninh tốt.",2.0,high,2.5,22.0,Hà Đông,phong_tro,1,1,0,0,0,0,0,1,1,1,5,3.0,0,828,0.2075465490878411,0.2075,81a7ea4f7d8d9499a283,9.977,0.11363636363636363
"Ở ghép đầy đủ đồ bao điện nước 48 Nguyễn Văn Lộc, Hà Đông",1500000,25,"48 Đường Nguyễn Văn Lộc, Phường Hà Đông, Hà Nội",Hà Đông,,,"Ở ghép đầy đủ đồ bao điện nước 48 Nguyễn Văn Lộc, Hà Đông Có sẵn internet, trang bị đủ thiết bị nội… - 650564",28/03/2024,https://phongtro123.com/o-ghep-full-do-bao-dnc-48-ng-van-loc-kdt-mo-lao1tr7-pr650564.html,phongtro123.com,2026-07-05T15:43:59.426709+00:00,0865825916,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/03/28/download-1711525595630_1711599611.jpg,"Ở ghép đầy đủ đồ bao điện nước 48 Nguyễn Văn Lộc, Hà Đông Có sẵn internet, trang bị đủ thiết bị nội thất Căn hộ mát mẻ, thoáng, có thiết kế thông minh, tiện nghi Miễn phí Internet, chỗ để xe máy, tiền vệ sinh, đổ rác, điện chung thang máy, hành lang Có người quản lý trông nom, dọn dẹp. Inbox ngay bạn nhé. Nhắn càng sớm càng chốt được chỗ ưng ý Zalo đt 0865.825.916",,high,1.5,25.0,Hà Đông,o_ghep,0,0,0,1,0,0,0,0,1,1,3,3.0,0,829,0.20715278526865827,0.2072,804ce26b3d0b8dc4519e,9.977,0.06
"Cho thuê phòng trọ 18m2, khép kín",2500000,18,"9 Đường Yên Phúc, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho thuê phòng trọ tại số 9 Đường Yên Phúc, Phường Phúc La, Quận Hà Đông, Hà Nội Diện tích: 28m2 Đi lại tự… - 650537",28/03/2024,https://phongtro123.com/cho-thue-phong-tro-18m-khep-kin-2-pr650537.html,phongtro123.com,2026-07-05T15:43:59.426709+00:00,0977566246,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/03/28/z5291384756092-c030bb671b5fee94bf1b4a01f91c9b59_1711577836.jpg,"Cho thuê phòng trọ tại số 9 Đường Yên Phúc, Phường Phúc La, Quận Hà Đông, Hà Nội Diện tích: 28m2 Đi lại tự do, cửa đi riêng không chung chủ Trần thạch cao, có điều hòa, nóng lạnh, máy giặt Chỗ để xe miễn phí. Giá 2,5tr LH: 0977566246",,high,2.5,18.0,Hà Đông,phong_tro,1,1,0,0,0,0,1,1,0,1,5,3.0,0,829,0.20715278526865827,0.2072,7c8aeb739fed03590f0a,9.977,0.1388888888888889
"Phòng Đẹp Này Không Thuê Thì Thuê ở Đâu Mỗ Lao, Hà Nội",3250000,20,"Đường Mỗ Lao, Phường Hà Đông, Hà Nội",Hà Đông,,,"Pass phòng hỗ trợ 1 triệu, free trọ tháng 3. Gần ngay Vạn Phúc, HV Bưu Chính, ĐH Phenika, Bưu Điện Hà Đông, Ga Văn… - 650109",23/03/2024,https://phongtro123.com/phong-dep-nay-khong-thue-thi-thue-o-dau-pr650109.html,phongtro123.com,2026-07-05T15:43:59.426709+00:00,0981788521,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2024/03/23/img-0488_1711210072.jpg,"Pass phòng hỗ trợ 1 triệu, free trọ tháng 3. Gần ngay Vạn Phúc, HV Bưu Chính, ĐH Phenika, Bưu Điện Hà Đông, Ga Văn Quán, ĐH Kiến Trúc, ĐH Hà Nội Đầy đủ đồ, sạch sẽ chill chill Giá 3tr250 Hợp đồng còn 6 tháng LH 0981788521",,high,3.25,20.0,Hà Đông,phong_tro,1,0,0,0,0,0,0,0,0,0,1,3.0,0,834,0.20519514378202022,0.2052,fa0fcb4b4c559cc9e13f,9.977,0.1625
